Country,Time,Monetary Aggregates - M1 (JPY),Monetary Aggregates - M2 (JPY),Monetary Aggregates - M3 (JPY),Total Credit - Private Non-Financial (%GDP),Total Credit - General Government (%GDP),Total Credit - Households & NPISHs (%GDP),Total Treasury Reserves (- Gold),10-Year Gov Bond Yields (%),Call Money/Interbank Immediate (%),Est. 1-year Neutral Interest Rate (%),Est. 10-year Neutral Interest Rate (%),USD-JPY reer CPI-based (Index 2015=100),JPY-USD Spot Exchange Rate,HICP (NSA),Real GDP (billions chained 2015 JPY),Central Government Debt (% GDP),Domestic Private Debt Securities (% GDP),Domestic Public Debt Securities (% GDP),BoJ’s Total Assets (100 Million Yen),10-Year US T-Bills Yield (%),CBOE-VIX
JP,1988-01,124643252123088.0,376012770957976.0,578800000000000.0,183.1,,59.4,82915.505137735,,3.6994,,,166.9971,127.6853,84.3,,,,,,8.66578947368421,
JP,1988-02,126339549229295.0,376118387993004.0,584900000000000.0,183.1,,59.4,83294.2357944879,,3.5852,,,165.3472,129.1665,84.2,,,,,,8.212,
JP,1988-03,126431193721858.0,382374181536177.0,589200000000000.0,183.1,,59.4,84251.3784803629,,3.7734,,,166.3175,127.1139,84.5,,,,,,8.373478260869565,
JP,1988-04,128179930455962.02,382971350803975.0,593700000000000.0,183.5,,59.8,86160.8093293654,,3.4946,,,168.7646,124.8976,84.9,,,,,,8.7185,
JP,1988-05,131083837278881.0,385038697253987.0,599900000000000.0,183.5,,59.8,86534.6051399637,,3.4643,,,168.3189,124.7871,85.0,,,,,,9.08904761904762,
JP,1988-06,130220830831207.02,388437057252879.0,604400000000000.0,183.5,,59.8,86890.8152031455,,3.5938,,,165.758,127.4655,84.8,,,,,,8.921363636363637,
JP,1988-07,130025680501676.0,393961992859034.0,609100000000000.0,186.3,,61.0,88082.399574755,,3.8646,,,160.2253,133.0215,84.7,,,,,,9.056000000000001,
JP,1988-08,131007550105917.02,396516611115326.0,614400000000000.0,186.3,,61.0,89403.8848110886,,3.98,,,160.4642,133.7661,84.9,,,,,,9.260434782608696,
JP,1988-09,131152133651403.98,399925124684032.0,618900000000000.0,186.3,,61.0,90284.2497161144,,4.0852,,,159.8015,134.3176,85.6,,,,,,8.977142857142857,
JP,1988-10,132761031377783.0,400569876367234.0,624400000000000.0,190.0,,61.9,91588.2999502012,,4.1712,,,165.729,128.6805,86.0,,,,,,8.7955,
JP,1988-11,135851223735993.0,404118150838088.0,628900000000000.0,190.0,,61.9,96201.3918865372,,3.9432,,,169.0556,123.202,85.7,,,,,,8.9625,
JP,1988-12,134810047409726.0,416454240438331.0,633800000000000.0,190.0,,61.9,96728.1674852983,,4.3625,,,166.9941,123.6076,85.4,,,,,,9.105714285714285,
JP,1989-01,135262651340978.98,413692469448868.0,635500000000000.0,191.2,,63.0,97262.9438923993,4.8,4.09375,,,163.0301,127.3625,85.3,,,,,,9.0915,
JP,1989-02,138365579037392.0,415415390883615.0,645100000000000.0,191.2,,63.0,97860.1362723333,4.894,4.17928,,,160.9826,127.7374,85.0,,,,,,9.168947368421053,
JP,1989-03,138480072224967.0,421914571467922.0,650200000000000.0,191.2,,63.0,98405.0289308014,5.147,4.25426,,,158.5771,130.5504,85.4,,,,,,9.357727272727272,
JP,1989-04,138085526453171.0,422168808892485.0,653800000000000.0,192.6,,63.0,99409.2360943756,5.221,4.42031,,,158.42,132.0365,86.9,,,,,,9.1755,
JP,1989-05,137753658522338.0,421195360272749.0,657100000000000.0,192.6,,63.0,94801.883099117,5.174,4.675,,,152.641,137.8636,87.4,,,,,,8.85909090909091,
JP,1989-06,134857367931090.0,424912263638361.0,662700000000000.0,192.6,,63.0,88534.5542925516,5.225,5.13778,,,147.1768,143.9809,87.4,,,,,,8.277272727272727,
JP,1989-07,133512790900562.0,432620614933777.0,668500000000000.0,197.2,,64.9,87902.4110982361,5.04,5.2247,,,147.6075,140.424,87.2,,,,,,8.0185,
JP,1989-08,134798810346605.0,434704884000147.0,673900000000000.0,197.2,,64.9,87413.2681774553,4.883,5.38043,,,147.1055,141.4852,87.1,,,,,,8.112608695652174,
JP,1989-09,135342933914164.02,438258633435117.0,678500000000000.0,197.2,,64.9,85129.7066050655,5.096,5.43125,,,144.3405,145.07,87.9,,,,,,8.1905,
JP,1989-10,134738879343294.0,438835694652890.0,683600000000000.0,201.0,,66.5,83303.941066728,5.156,6.00893,,,145.9256,142.2067,88.5,,,,,,8.007619047619048,
JP,1989-11,133220377546909.02,444026557903197.0,690300000000000.0,201.0,,66.5,83736.5374016509,5.371,6.15156,,,142.4104,143.5343,87.6,,,,,,7.8742857142857146,
JP,1989-12,132122391623753.0,460672439710359.0,701600000000000.0,201.0,,66.5,83957.3717770126,5.52,6.44792,,,141.6597,143.685,87.7,,,,,,7.836,
JP,1990-01,135502000785451.02,461391551360729.0,708700000000000.0,205.9,,68.3,81767.9186086588,6.449,6.58059,,,138.9512,144.9819,88.1,,52.0126920923287,,,,8.206666666666667,23.347272727272728
JP,1990-02,139284770800670.0,464609934357425.0,722300000000000.0,205.9,,68.3,80424.9286024677,6.778,6.64309,,,137.9798,145.6932,88.2,,52.0126920923287,,,,8.473157894736843,23.262631578947367
JP,1990-03,139501770975157.98,470929536118743.0,727000000000000.0,205.9,,68.3,73540.6309285324,6.899,6.81696,,,131.503,153.3082,88.5,,52.0126920923287,,,,8.588636363636363,20.062272727272727
JP,1990-04,141226410451681.0,477920667115028.0,739800000000000.0,204.3,,67.9,73310.7335660419,6.906,7.1625,,,127.2118,158.4586,89.3,,52.0126920923287,,,,8.7855,21.4035
JP,1990-05,137046597539528.0,476829058815200.0,743500000000000.0,204.3,,67.9,73830.8687597581,6.508,7.25893,,,131.0827,154.0441,89.7,,52.0126920923287,,,,8.758181818181818,18.097727272727273
JP,1990-06,137818334063410.98,478321633577887.0,745600000000000.0,204.3,,67.9,74140.7866977335,6.421,7.36458,,,130.2279,153.6957,89.4,,52.0126920923287,,,,8.48,16.82238095238095
JP,1990-07,139820528999017.0,485413802548304.0,749800000000000.0,206.0,,68.4,75321.2839428618,6.772,7.52415,,,131.8574,149.0395,89.2,,52.0126920923287,,,,8.471428571428572,18.392857142857142
JP,1990-08,138307271165421.0,486437521293100.0,753800000000000.0,206.0,,68.4,76079.7751444846,7.62,7.54348,,,131.1476,147.4609,89.5,,52.0126920923287,,,,8.752608695652174,28.175217391304347
JP,1990-09,139958994587916.0,490806841291675.0,758600000000000.0,206.0,,68.4,76339.3067817853,8.032,7.76316,,,139.0716,138.4405,90.2,,52.0126920923287,,,,8.893157894736841,29.10736842105263
JP,1990-10,140150149517226.02,490598892200088.0,762200000000000.0,207.6,,68.4,77251.998912608,7.6,7.81108,,,148.6956,129.5909,91.2,,52.0126920923287,,,,8.719545454545456,29.625652173913043
JP,1990-11,139197496277099.02,487851555206930.0,758200000000000.0,207.6,,68.4,77731.2300218294,7.08,8.07656,,,149.1586,129.2155,91.1,,52.0126920923287,,,,8.392,24.885714285714286
JP,1990-12,140109321521220.0,499922556999181.0,760800000000000.0,207.6,,68.4,78500.5721500619,6.454,8.22969,,,144.3967,133.889,91.0,,52.0126920923287,,,,8.075,23.363
JP,1991-01,141840453523102.0,495625008802919.0,762400000000000.0,205.6,,67.6,79073.9592240811,6.432,8.05428,,,144.8288,133.6986,91.6,,38.1761873627571,,,,8.091904761904763,27.429090909090913
JP,1991-02,140778426201933.0,490375414119374.0,764200000000000.0,205.6,,67.6,79540.4256491846,6.309,8.12007,,,146.0733,130.5358,91.3,,38.1761873627571,,,,7.854736842105264,21.59842105263158
JP,1991-03,141338156801604.0,494774099834569.0,765600000000000.0,205.6,,67.6,72790.9178345921,6.591,8.27813,,,143.7203,137.3867,91.8,,38.1761873627571,,,,8.11,17.74421052631579
JP,1991-04,141859431674150.0,496283895848019.0,768000000000000.0,204.5,,67.4,70810.9563433536,6.64,8.23363,,,146.3367,137.1127,92.3,,38.1761873627571,,,,8.039090909090909,17.37272727272727
JP,1991-05,141607222035218.0,494000736267054.0,769800000000000.0,204.5,,67.4,71053.5695897023,6.637,8.03274,,,145.9747,138.2218,92.8,,38.1761873627571,,,,8.067727272727273,16.93227272727273
JP,1991-06,147169568279995.0,496094860268831.0,771500000000000.0,204.5,,67.4,70720.9056182139,6.735,8.04063,,,145.1409,139.7475,92.4,,38.1761873627571,,,,8.284,17.134999999999998
JP,1991-07,148049305466094.0,501708191659250.0,774300000000000.0,204.6,,67.0,70392.1309463461,6.67,7.4606,,,146.5221,137.83,92.3,,38.1761873627571,,,,8.272727272727273,17.294090909090908
JP,1991-08,148225727357090.0,499796234645316.0,774200000000000.0,204.6,,67.0,69765.813557056,6.414,7.48438,,,146.3525,136.8164,92.5,,38.1761873627571,,,,7.9,15.681363636363637
JP,1991-09,149038167020721.0,501817790486363.0,776300000000000.0,204.6,,67.0,69856.123119015,6.081,7.04934,,,147.3464,134.2995,92.7,,38.1761873627571,,,,7.65,16.9565
JP,1991-10,150186345159149.0,500898991962980.0,778000000000000.0,206.3,,67.4,70129.446289236,5.885,6.85795,,,152.6038,130.7723,93.7,,38.1761873627571,,,,7.527272727272727,16.36391304347826
JP,1991-11,152069177513161.0,499582113775999.0,777700000000000.0,206.3,,67.4,70874.3928423494,5.927,6.38281,,,151.8727,129.6321,93.8,,38.1761873627571,,,,7.417368421052632,17.773500000000002
JP,1991-12,152257460748562.0,509873553141107.0,777700000000000.0,206.3,,67.4,72058.8482455764,5.719,6.30952,,,151.4755,128.0395,93.4,,38.1761873627571,,,,7.088571428571429,18.347619047619048
JP,1992-01,151973349614525.0,504647849210066.0,777800000000000.0,204.9,,66.9,71708.8363026619,5.449,5.52632,,,154.2711,125.4614,93.2,,38.9149343503625,,,,7.032380952380953,17.68318181818182
JP,1992-02,151666267989111.0,498185102023327.0,776800000000000.0,204.9,,66.9,71160.2198409192,5.578,5.68257,,,151.6349,127.6989,93.1,,38.9149343503625,,,,7.337894736842105,17.47736842105263
JP,1992-03,152663708735598.0,503495219946550.0,779100000000000.0,204.9,,66.9,71160.8559670782,5.531,5.65327,,,147.3326,132.8627,93.6,,38.9149343503625,,,,7.542272727272728,17.520454545454545
JP,1992-04,152279203383867.0,504030770981848.0,777700000000000.0,204.8,,66.7,71071.3144946991,5.71,4.76637,,,146.6837,133.5395,94.6,,38.9149343503625,,,,7.480476190476191,16.562857142857144
JP,1992-05,151807239892128.0,499449918278810.0,775700000000000.0,204.8,,66.7,71033.7002527333,5.739,4.74507,,,148.535,130.771,94.6,,38.9149343503625,,,,7.392,15.077000000000002
JP,1992-06,152146840525400.0,500742009810068.0,776600000000000.0,204.8,,66.7,70502.4471254991,5.64,4.75284,,,151.3007,126.8355,94.6,,38.9149343503625,,,,7.261818181818182,15.203181818181816
JP,1992-07,152138715453659.0,502587172261793.0,775100000000000.0,205.4,,66.5,71050.1716249783,5.408,4.53125,,,148.8651,125.8817,93.8,,38.9149343503625,,,,6.844545454545455,13.601818181818182
JP,1992-08,153177571171393.0,501439520238383.0,775400000000000.0,205.4,,66.5,72244.630647864,5.112,4.11905,,,147.5075,126.231,94.1,,38.9149343503625,,,,6.585714285714286,14.421904761904763
JP,1992-09,153529421191965.0,499228829273346.0,774100000000000.0,205.4,,66.5,72348.2199835042,5.021,4.22656,,,152.6969,122.5967,94.6,,38.9149343503625,,,,6.415238095238095,13.696666666666667
JP,1992-10,153701005478903.0,497882386280141.0,774700000000000.0,208.6,,67.4,71343.1624840075,5.015,4.07386,,,156.7001,121.1652,94.6,,38.9149343503625,,,,6.589047619047619,17.63681818181818
JP,1992-11,154029841696304.0,496645542114049.0,775200000000000.0,208.6,,67.4,71424.7666137146,4.868,3.94572,,,156.862,123.88,94.5,,38.9149343503625,,,,6.873157894736842,14.4245
JP,1992-12,155082315789562.0,507645541380505.0,776800000000000.0,208.6,,67.4,71622.7065051494,4.848,3.89489,,,157.191,124.0409,94.5,,38.9149343503625,,,,6.77,12.191363636363635
JP,1993-01,154528429987878.0,503232819848214.0,777300000000000.0,208.5,,67.5,72166.7971395011,4.723,3.89967,,,156.2721,124.9932,94.4,,42.1159418336413,,,,6.6000000000000005,12.409
JP,1993-02,154633357690807.0,498835129581040.0,779000000000000.0,208.5,,67.5,72142.5561931498,4.409,3.27632,,,162.325,120.7595,94.5,,42.1159418336413,,,,6.258947368421053,13.72157894736842
JP,1993-03,154977013830894.0,501507310248613.0,777700000000000.0,208.5,,67.5,73031.8976168845,4.318,3.24185,,,167.1489,117.0174,94.7,,42.1159418336413,,,,5.975217391304348,13.60608695652174
JP,1993-04,155798613241927.0,506642328864941.0,780800000000000.0,209.2,,67.3,79971.5180037264,4.593,3.17857,,,172.3504,112.4114,95.4,,42.1159418336413,,,,5.9695238095238095,12.840952380952379
JP,1993-05,157837472680296.0,506906023045704.0,784100000000000.0,209.2,,67.3,82512.4974451789,4.943,3.2066,,,175.3697,110.343,95.4,,42.1159418336413,,,,6.0355,13.606
JP,1993-06,157584028571992.0,507844730529507.0,785800000000000.0,209.2,,67.3,89418.6275173626,4.836,3.21429,,,180.9278,107.4118,95.4,,42.1159418336413,,,,5.962727272727273,12.524090909090908
JP,1993-07,158069487318632.0,510558620469159.0,785700000000000.0,211.3,,68.2,89531.0639426132,4.517,3.26278,,,182.3748,107.6914,95.6,,42.1159418336413,,,,5.805238095238095,11.50047619047619
JP,1993-08,158130671111669.0,509934872739201.0,787400000000000.0,211.3,,68.2,98357.7020729436,4.407,3.12926,,,189.3965,103.765,95.9,,42.1159418336413,,,,5.677727272727273,11.928636363636365
JP,1993-09,157691360145249.0,508656219756226.0,787400000000000.0,211.3,,68.2,98797.0190931025,4.016,2.85781,,,184.1949,105.5748,96.0,,42.1159418336413,,,,5.36,12.931428571428572
JP,1993-10,158358459126259.0,507002780593345.0,788800000000000.0,213.6,,68.7,98199.2257229711,3.931,2.50781,,,180.7722,107.02,95.9,,42.1159418336413,,,,5.334,11.875238095238094
JP,1993-11,158946054480335.0,504284411137598.0,788100000000000.0,213.6,,68.7,98374.5156288165,3.762,2.49531,,,179.3068,107.8765,95.4,,42.1159418336413,,,,5.724,14.083809523809524
JP,1993-12,160560772757395.0,514537028029888.0,789000000000000.0,213.6,,68.7,98524.3312391741,3.396,2.44196,,,175.2322,109.913,95.4,,42.1159418336413,,,,5.774090909090909,11.356363636363637
JP,1994-01,161454704566014.0,511115772726513.0,789900000000000.0,212.6,,68.9,98926.4105130032,3.597,2.33125,,,178.0952,111.4415,95.5,465063.8,55.1119058491208,,,,5.750500000000001,11.29047619047619
JP,1994-02,162699800207899.0,506435574310979.0,791000000000000.0,212.6,,68.9,101422.0779128099,4.041,2.24013,,,185.4292,106.3011,95.5,465063.8,55.1119058491208,,,,5.9731578947368416,13.64421052631579
JP,1994-03,163868433938748.0,511280618918791.0,793000000000000.0,212.6,,68.9,104756.1420338006,4.453,2.25,,,186.6424,105.0974,96.0,465063.8,55.1119058491208,,,,6.482608695652174,15.223478260869564
JP,1994-04,164921145342326.0,517562990924124.0,796700000000000.0,211.3,,68.8,107599.0638868239,4.093,2.175,,,188.9704,103.4843,96.2,461491.7,55.1119058491208,,,,6.972105263157895,16.471052631578946
JP,1994-05,165400389694303.0,515437012585674.0,797400000000000.0,211.3,,68.8,109933.3130890794,3.984,2.09046,,,186.2415,103.7533,96.3,461491.7,55.1119058491208,,,,7.183333333333333,13.897142857142857
JP,1994-06,165412530059969.0,515365937596975.0,797900000000000.0,211.3,,68.8,114559.1264367816,4.278,2.0625,,,186.4625,102.5264,95.9,461491.7,55.1119058491208,,,,7.101363636363636,13.408636363636363
JP,1994-07,166467278920759.0,520572628470815.0,801900000000000.0,212.6,,69.3,116799.1597178122,4.531,2.08185,,,190.8359,98.445,95.4,466136.1,55.1119058491208,,,,7.298,12.4845
JP,1994-08,167403557923420.0,519719728606422.0,803300000000000.0,212.6,,69.3,118936.4795512124,4.778,2.13043,,,187.308,99.9404,95.9,466136.1,55.1119058491208,,,,7.236086956521739,11.889130434782608
JP,1994-09,168354589977939.0,520533009639579.0,806600000000000.0,212.6,,69.3,120674.3774853775,4.642,2.18906,,,187.723,98.7743,96.2,466136.1,55.1119058491208,,,,7.457142857142857,13.233333333333333
JP,1994-10,168270080223220.0,519242013101144.0,808100000000000.0,214.2,,69.5,123728.0298763379,4.684,2.2375,,,187.8801,98.353,96.6,464397.0,55.1119058491208,,,,7.744,15.245238095238093
JP,1994-11,167587480751698.0,517931505781498.0,809200000000000.0,214.2,,69.5,125176.8432241166,4.718,2.26719,,,188.0192,98.044,96.3,464397.0,55.1119058491208,,,,7.955,16.383809523809525
JP,1994-12,169320077522205.0,529485173237234.0,811500000000000.0,214.2,,69.5,125860.194539294,4.561,2.29315,,,184.1329,100.1824,96.1,464397.0,55.1119058491208,,,,7.813809523809524,14.177142857142858
JP,1995-01,170079643276465.0,526962110683208.0,813900000000000.0,213.3,,69.6,126914.4401462527,4.605,2.25,1.262,2.245,182.3649,99.766,96.1,468894.7,60.7712223705867,,,,7.7795000000000005,12.274285714285714
JP,1995-02,170526218676722.0,524437754046754.0,817600000000000.0,213.3,,69.6,127622.3646727947,4.515,2.21719,1.262,2.245,183.4288,98.2368,95.8,468894.7,60.7712223705867,,,,7.469473684210525,11.47
JP,1995-03,171477659887707.0,529310273019945.0,819400000000000.0,213.3,,69.6,143547.1979273463,4.113,2.18892,1.262,2.245,195.2258,90.5196,95.7,468894.7,60.7712223705867,,,,7.204782608695653,12.166521739130435
JP,1995-04,173138762667645.0,533503597808407.0,820400000000000.0,211.2,,69.4,155411.7599317304,3.545,1.525,1.192,2.155,209.5685,83.6895,96.0,473148.9,60.7712223705867,,,,7.062631578947368,12.442631578947369
JP,1995-05,174957020642486.0,531274391510180.0,821600000000000.0,211.2,,69.4,156026.1186833587,3.386,1.31325,1.192,2.155,205.1753,85.1127,96.2,473148.9,60.7712223705867,,,,6.632727272727274,12.265909090909092
JP,1995-06,176597859182730.0,531476069279234.0,823000000000000.0,211.2,,69.4,158272.6933329359,3.024,1.27909,1.192,2.155,206.0405,84.6355,96.1,473148.9,60.7712223705867,,,,6.168181818181818,11.896818181818183
JP,1995-07,179307541755224.0,534689176401418.0,823700000000000.0,211.7,,69.7,159598.4580032314,2.933,0.94667,1.228,2.204,197.9654,87.397,95.6,478593.2,60.7712223705867,,,,6.2780000000000005,12.514
JP,1995-08,182045369698724.0,533552573851040.0,825900000000000.0,211.7,,69.7,167535.3272185905,3.215,0.88174,1.228,2.204,184.0831,94.7383,95.7,478593.2,60.7712223705867,,,,6.488260869565217,12.798260869565217
JP,1995-09,185338138012295.0,533959214367619.0,828900000000000.0,211.7,,69.7,180735.175082471,3.03,0.5735,1.228,2.204,173.9097,100.5455,96.3,478593.2,60.7712223705867,,,,6.1975,12.057
JP,1995-10,188423592232555.0,531861606297768.0,829900000000000.0,212.5,,70.1,181745.9939022203,2.925,0.46667,1.263,2.251,171.3169,100.839,96.0,479790.6,60.7712223705867,,,,6.044761904761905,14.357272727272727
JP,1995-11,190832672708994.0,535089346505860.0,835100000000000.0,212.5,,70.1,182089.3526022471,3.048,0.4605,1.263,2.251,168.9361,101.94,95.7,479790.6,60.7712223705867,,,,5.93047619047619,12.46904761904762
JP,1995-12,190983710143457.0,546293512161424.0,837200000000000.0,212.5,,70.1,183249.7725024081,2.983,0.45905,1.263,2.251,169.5229,101.8495,95.7,479790.6,60.7712223705867,,,,5.7115,11.7485
JP,1996-01,194945618334447.0,543346189660847.0,838800000000000.0,210.8,,69.8,183150.7065222914,3.12,0.46632,1.306,2.309,162.5353,105.7514,95.6,484271.4,65.410061690325,,,,5.652380952380953,13.473636363636365
JP,1996-02,197186751656474.0,538994887271452.0,840300000000000.0,210.8,,69.8,200177.1450530342,3.271,0.458,1.306,2.309,161.3581,105.788,95.4,484271.4,65.410061690325,,,,5.8055,15.032999999999998
JP,1996-03,198271484630144.0,545260436205230.0,844200000000000.0,210.8,,69.8,202712.3888012976,3.299,0.4555,1.306,2.309,160.9199,105.94,95.6,484271.4,65.410061690325,,,,6.268571428571428,17.76238095238095
JP,1996-04,200586492974721.0,548484592800447.0,844500000000000.0,208.8,,69.5,204495.1748722864,3.301,0.48571,1.349,2.366,158.6487,107.1995,96.2,489493.2,65.410061690325,,,,6.511363636363637,16.575238095238095
JP,1996-05,202030659212030.0,548389328424837.0,848000000000000.0,208.8,,69.5,207156.0221101484,3.388,0.46857,1.349,2.366,160.4965,106.3423,96.4,489493.2,65.410061690325,,,,6.736818181818182,16.14636363636364
JP,1996-06,203899263009123.0,551281403560248.0,851800000000000.0,208.8,,69.5,208977.5088368548,3.252,0.4715,1.349,2.366,156.826,108.96,96.1,489493.2,65.410061690325,,,,6.912000000000001,16.395
JP,1996-07,205084539121501.0,554255901791798.0,853500000000000.0,207.7,,69.7,210990.4968007246,3.294,0.48217,1.364,2.387,155.8738,109.1909,96.0,490386.3,65.410061690325,,,,6.865454545454545,17.978636363636365
JP,1996-08,206843356844197.0,553332026483508.0,855300000000000.0,207.7,,69.7,212792.428305927,3.209,0.44409,1.364,2.387,156.7767,107.8659,95.9,490386.3,65.410061690325,,,,6.635454545454545,15.760454545454547
JP,1996-09,207940670476224.0,552156900094718.0,857200000000000.0,207.7,,69.7,213810.4465747194,2.928,0.46789,1.364,2.387,154.4056,109.931,96.3,490386.3,65.410061690325,,,,6.832000000000001,16.578
JP,1996-10,209252651004082.0,551236807488908.0,860500000000000.0,208.5,,69.5,214989.451812343,2.8,0.475,1.38,2.408,151.2207,112.4123,96.5,495642.7,65.410061690325,,,,6.533636363636364,16.38173913043478
JP,1996-11,210867526279828.97,551816556416338.0,861500000000000.0,208.5,,69.5,215859.1626378706,2.759,0.477,1.38,2.408,150.1016,112.2958,96.2,495642.7,65.410061690325,,,,6.203684210526316,15.997
JP,1996-12,212199935083584.03,562119443433688.0,861900000000000.0,208.5,,69.5,216648.0118501881,2.597,0.486,1.38,2.408,149.1414,113.981,96.3,495642.7,65.410061690325,,,,6.302380952380952,19.260952380952382
JP,1997-01,214590342830983.0,559727481384027.0,863600000000000.0,205.0,,68.9,215953.5106391584,2.632,0.48421,1.368,2.394,144.0078,117.9124,96.2,498906.6,72.9967174775097,49.20575,63.16339,,6.579047619047619,19.473333333333333
JP,1997-02,216034721828285.0,554530247266386.0,864200000000000.0,205.0,,68.9,217084.4359776914,2.583,0.49526,1.368,2.394,138.468,122.9621,96.0,498906.6,72.9967174775097,49.20575,63.16339,,6.419473684210526,20.139473684210525
JP,1997-03,217697276686216.0,559861866866862.0,866900000000000.0,205.0,,68.9,218180.8205034679,2.524,0.51,1.368,2.394,139.4939,122.7738,96.1,498906.6,72.9967174775097,49.20575,63.16339,,6.6945,20.169999999999998
JP,1997-04,218346795307620.0,566019708324768.0,872100000000000.0,203.9,,68.8,218737.250773571,2.382,0.49619,1.355,2.378,139.1096,125.6377,98.0,495396.6,72.9967174775097,49.20575,63.16339,,6.885454545454545,19.662272727272725
JP,1997-05,219915763655979.97,565286063133291.0,873500000000000.0,203.9,,68.8,220580.8534245794,2.736,0.48619,1.355,2.378,147.3495,119.1924,98.2,495396.6,72.9967174775097,49.20575,63.16339,,6.7109523809523814,19.924761904761905
JP,1997-06,221288728505270.0,567068910538902.0,876800000000000.0,203.9,,68.8,221127.8058146362,2.684,0.49571,1.355,2.378,152.8969,114.2857,98.2,495396.6,72.9967174775097,49.20575,63.16339,,6.493809523809524,20.194285714285712
JP,1997-07,221829920139468.0,571053688966965.0,879800000000000.0,203.3,,69.0,221092.6560282484,2.505,0.49273,1.301,2.308,153.6885,115.3759,97.8,496173.4,72.9967174775097,49.20575,63.16339,,6.220454545454545,20.529090909090908
JP,1997-08,222586855549641.97,571090520543742.0,882700000000000.0,203.3,,69.0,222728.2883498826,2.354,0.48476,1.301,2.308,152.3508,117.9295,97.9,496173.4,72.9967174775097,49.20575,63.16339,,6.298571428571429,23.084761904761905
JP,1997-09,224425216623552.0,568406792679126.0,884400000000000.0,203.3,,69.0,224411.8066655108,2.21,0.498,1.301,2.308,150.7412,120.89,98.6,496173.4,72.9967174775097,49.20575,63.16339,,6.208571428571428,23.812380952380952
JP,1997-10,225073219185276.97,567112710251826.0,887000000000000.0,206.2,90.1,69.3,226976.5831320167,1.994,0.48,1.247,2.238,152.7439,121.0605,98.9,496112.5,72.9967174775097,49.20575,63.16339,,6.029545454545455,23.87086956521739
JP,1997-11,228316138801134.97,569261882529165.0,889200000000000.0,206.2,90.1,69.3,227213.6356970779,1.941,0.49111,1.247,2.238,148.4101,125.3817,98.2,496112.5,72.9967174775097,49.20575,63.16339,,5.875,32.20611111111111
JP,1997-12,232532184552060.03,583361408298609.0,894700000000000.0,206.2,90.1,69.3,219648.2880394305,1.939,0.39429,1.247,2.238,150.9277,129.7341,98.0,496112.5,72.9967174775097,49.20575,63.16339,,5.808636363636364,26.276363636363637
JP,1998-01,236076889392950.0,584655490725909.0,899800000000000.0,203.2,92.8,68.6,220387.3540034576,1.948,0.43526,1.187,2.162,158.9705,129.5475,97.9,488262.7,80.4782837717387,59.007580000000004,86.32525,,5.5445,23.8665
JP,1998-02,238542149485650.0,582274379059677.0,904200000000000.0,203.2,92.8,68.6,221996.8699967054,2.0,0.43368,1.187,2.162,158.5341,125.8516,97.8,488262.7,80.4782837717387,59.007580000000004,86.32525,,5.574736842105263,19.998947368421053
JP,1998-03,236967615010422.0,585137287568073.0,905400000000000.0,203.2,92.8,68.6,222460.4208868411,1.855,0.43091,1.187,2.162,154.1242,129.0823,98.2,488262.7,80.4782837717387,59.007580000000004,86.32525,,5.647272727272727,20.158636363636365
JP,1998-04,236987209453378.0,589284622657965.0,907500000000000.0,202.8,95.7,69.3,204616.4288817366,1.867,0.44333,1.13,2.087,148.3139,131.7536,98.4,485562.0,80.4782837717387,59.007580000000004,86.32525,800652.0,5.637619047619047,22.02857142857143
JP,1998-05,236637133380916.03,589986114878364.0,911300000000000.0,202.8,95.7,69.3,205829.7786405719,1.655,0.42789,1.13,2.087,146.9471,134.896,98.7,485562.0,80.4782837717387,59.007580000000004,86.32525,771888.0,5.6525,20.874000000000002
JP,1998-06,238035270785314.0,589123658712970.0,912000000000000.0,202.8,95.7,69.3,204744.8187729026,1.54,0.43682,1.13,2.087,143.9,140.3305,98.3,485562.0,80.4782837717387,59.007580000000004,86.32525,753964.0,5.496363636363636,21.66272727272727
JP,1998-07,240006589061944.0,594080790767945.0,916500000000000.0,203.8,98.4,69.3,206611.1523966024,1.683,0.41318,1.06,1.996,142.7037,140.7874,97.7,486201.9,80.4782837717387,59.007580000000004,86.32525,724375.0,5.461363636363637,19.930000000000003
JP,1998-08,241756138482809.03,595669426264659.0,920600000000000.0,203.8,98.4,69.3,208444.3451667978,1.502,0.42714,1.06,1.996,137.931,144.68,97.6,486201.9,80.4782837717387,59.007580000000004,86.32525,763742.0,5.341904761904762,31.58809523809524
JP,1998-09,242971317172459.0,592849322021166.0,923800000000000.0,203.8,98.4,69.3,211163.1169669635,1.103,0.3215,1.06,1.996,147.5385,134.4805,98.4,486201.9,80.4782837717387,59.007580000000004,86.32525,783667.0,4.806666666666667,38.2047619047619
JP,1998-10,245224955259951.03,591723768943822.0,925400000000000.0,199.3,98.9,69.8,213040.7345472367,0.879,0.23545,0.993,1.909,160.4016,121.0486,99.1,490396.6,80.4782837717387,59.007580000000004,86.32525,775368.0,4.529999999999999,36.60818181818182
JP,1998-11,247959037732211.0,596584143451156.0,931200000000000.0,199.3,98.9,69.8,213758.8866870655,0.977,0.20158,0.993,1.909,160.0739,120.2895,99.0,490396.6,80.4782837717387,59.007580000000004,86.32525,883012.0,4.827368421052632,26.223000000000003
