Country,Time,LogDiff-Monetary Aggregates - M1 (JPY),LogDiff-Monetary Aggregates - M2 (JPY),LogDiff-Monetary Aggregates - M3 (JPY),LogDiff-Total Treasury Reserves (- Gold),LogDiff-USD-JPY reer CPI-based (Index 2015=100),LogDiff-JPY-USD Spot Exchange Rate,LogDiff-HICP (NSA),LogDiff-BoJ’s Total Assets (100 Million Yen),AR(1)detrend-Total Credit - General Government (%GDP),AR(1)detrend-Total Credit - Households & NPISHs (%GDP),AR(1)detrend-Total Credit - Private Non-Financial (%GDP),AR(1)detrend-10-Year Gov Bond Yields (%),AR(1)detrend-Call Money/Interbank Immediate (%),AR(1)detrend-Est. 1-year Neutral Interest Rate (%),AR(1)detrend-Est. 10-year Neutral Interest Rate (%),AR(1)detrend-Central Government Debt (% GDP),AR(1)detrend-Domestic Private Debt Securities (% GDP),AR(1)detrend-Domestic Public Debt Securities (% GDP),AR(1)detrend-10-Year US T-Bills Yield (%),AR(1)detrend-CBOE-VIX,HPfilter-Real GDP (billions chained 2015 JPY)
JP,2001-02,0.0018979805128083171,-0.006453989990397702,0.0018444517986466735,-0.0016363730165060986,0.0036623773307331575,-0.0037629023695018304,-0.0030943810147476825,0.021712757758177048,-0.6593919534033148,-0.011728182575367896,-0.028017972893650267,-0.08883796187632509,0.00328154467042141,0.0057049150694576944,0.006971687198071397,-0.4335897622404019,-0.3184405368275094,-0.8682565294358966,-0.06505397628524712,-0.6605439601277325,0.012566720567889433
JP,2001-03,0.006893405854249579,0.004569656999834137,0.0008186656208337695,-0.005605203639587941,-0.030010223699270533,0.044352594614593066,-0.0010335918232833308,0.04332361715213118,-0.6593919534033148,-0.011728182575367896,-0.028017972893650267,-0.24246344547413634,-0.1379428352663789,0.0057049150694576944,0.006971687198071397,-0.4335897622404019,-0.3184405368275094,-0.8682565294358966,-0.21681596982106033,5.703123682355212,0.01236846154499105
JP,2001-04,0.013473144948150662,0.013314591969653122,0.0017374423094196345,0.0028220692011338144,-0.01356156203629677,0.01847766982434873,0.0010335918232833308,-0.024361226506472988,1.2406080465966767,-0.41172818257535937,-2.6280179728936446,0.14788204952520156,-0.08403426175967348,0.028704915069457604,0.03997168719807154,-0.4335897622404019,-0.3184405368275094,-0.8682565294358966,0.2512782529802511,1.026339518586159,0.004695686560404866
JP,2001-05,0.00987240292359104,-0.0010126753616432893,0.0019382816575870265,-0.0023241904819304438,0.015050313334512566,-0.01631384657793422,0.001032524614188901,0.013166341329974074,-0.646550295722065,-0.013077589497015651,-0.036040937021937225,-0.06213600848253553,0.0004894946129978435,0.005758950973641541,0.007063496979369921,-0.4335897622404019,-0.3184405368275094,-0.8682565294358966,0.2472264441673513,-3.855779668675215,0.004752505444216126
JP,2001-06,0.009781652236426908,0.00023221674469908749,0.0019345319885459844,0.0019285242026185756,0.0021719356043918836,0.0047747256850154685,-0.002066116437472232,0.027029457289842185,-0.646550295722065,-0.013077589497015651,-0.036040937021937225,-0.09557317443799529,0.0009576770476686647,0.005758950973641541,0.007063496979369921,-0.4335897622404019,-0.3184405368275094,-0.8682565294358966,-0.10910801864916397,-1.456633723460122,0.004894436072502728
JP,2001-07,0.009778758151234967,0.006251857791326643,0.0015246229512158038,0.01429819252897957,-0.021825550057232412,0.01739649161545831,-0.0031072008427486253,-0.00475761127956531,-2.446550295722062,0.2869224105029815,-0.23604093702195428,0.15476771381377374,-0.0028601737824451266,-0.011241049026358363,-0.014936503020630099,-0.4335897622404019,-0.3184405368275094,-0.8682565294358966,-0.05059882794526693,1.61880899950933,-0.006750962578784936
JP,2001-08,0.008571844036964649,-0.003946214597192466,0.00121802694717843,0.012016936574662296,0.007550342992443504,-0.025471441736413247,0.0031072008427486253,-0.026025325286191503,-0.6587160766832483,-0.012065534305776282,-0.03665808810870885,0.040796735216624525,-0.0009995105733310635,0.0057190113922882535,0.007002290458504312,-0.4335897622404019,-0.3184405368275094,-0.8682565294358966,-0.2676023929800291,-0.0027033940826761693,-0.006538567653665339
JP,2001-09,0.015436776498148674,-0.0025843715703430803,0.002127983779153908,0.06437493022958307,0.020871298234089508,-0.022963880382291357,-0.0010346612407756695,0.01945356578847246,-0.6587160766832483,-0.012065534305776282,-0.03665808810870885,0.00605230915981636,-0.0031131457039894244,0.0057190113922882535,0.007002290458504312,-0.4335897622404019,-0.3184405368275094,-0.8682565294358966,-0.24342721992622796,13.586415964202985,-0.006339659847109047
JP,2001-10,0.015284822125856579,-5.408601284528913e-05,0.0010117362255144258,0.022920565404559667,-0.013949552469168403,0.023677164211354018,0.0,-0.04320227969455104,0.3412839233167517,-0.012065534305776282,0.6633419118913082,0.02007248605006806,-0.00011405266089812259,-0.013280988607711874,-0.014997709541495707,-0.4335897622404019,-0.3184405368275094,-0.8682565294358966,-0.16989333450339217,0.04136897251901672,-0.008367340204646467
JP,2001-11,0.014286748637736935,0.0006899181393720255,0.001717605878191364,-0.004373161653466795,-0.00982800610164869,0.007807006872433853,-0.005189425242225987,0.02380162806521291,-0.6519573094825972,-0.012065534305776282,-0.03449805930495131,-0.031813178238503825,0.0010701630385573082,0.005674373036658187,0.0069410839376387035,-0.4335897622404019,-0.3184405368275094,-0.8682565294358966,0.07900562236615194,-4.060470588550604,-0.008272403715823273
JP,2001-12,0.023699227824558022,0.021040578634099916,0.0020169429992051846,-0.004914787707926749,-0.04000433590303398,0.041517962824215715,-0.0010411245084105403,0.03563532176550943,-0.6519573094825972,-0.012065534305776282,-0.03449805930495131,0.008951424708556255,0.0011842955760512125,0.005674373036658187,0.0069410839376387035,-0.4335897622404019,-0.3184405368275094,-0.8682565294358966,0.4306982629986855,-1.8047887185101352,-0.008258759551134531
JP,2002-01,0.020084692335430532,0.0022258066104399177,0.0026159588315763926,-0.00310225702638256,-0.045997159295454004,0.039107819108291864,-0.0020855064910216825,0.041105747943804616,1.948042690517397,-0.012065534305776282,-0.7344980593049684,0.08899177848906015,0.0010394197973489635,-0.04732562696334175,-0.06205891606236147,8.595901917965591,12.654919463172497,19.6467334705641,-0.05515948083760591,-0.8024804903558653,-0.005808484042749029
JP,2002-02,0.026779077990219946,-0.006165112533295769,0.0013054176679290208,0.005699819199058709,-0.013132999310582427,0.007203986910497839,-0.005232874316657643,0.07026942919926249,-0.6343845147609102,-0.012065534305776282,-0.03665808810870885,0.08457018267628347,0.0016533870542088927,0.005549855518321878,0.0067491180312873045,-0.4313115035927524,-0.0024478965694925137,-0.7402427519850932,-0.12773809876666675,1.0650745778833404,-0.005990135787541817
JP,2002-03,0.04397410127268131,0.006234362923500214,0.00200501320302493,-0.005264813478936148,0.013831538148901146,-0.01950620887689425,0.0020964368265277145,0.05345734373671007,-0.6343845147609102,-0.012065534305776282,-0.03665808810870885,-0.07588504128691298,0.002812478010722033,0.005549855518321878,0.0067491180312873045,-0.4313115035927524,-0.0024478965694925137,-0.7402427519850932,0.36826937188036535,-3.354167690320402,-0.006276999090434998
JP,2002-04,0.08600781494098442,0.011844306556852757,0.0014011211259301604,0.012647106337883685,-0.0018800565382699475,-0.0022090442267357346,0.0031364374901299286,-0.04242306857658029,2.965615485239084,-0.41206553430578197,-1.3366580881086918,-0.02342309169363266,0.001201155244005696,-0.04845014448167806,-0.062250881968712646,-0.4313115035927524,-0.0024478965694925137,-0.7402427519850932,-0.07559576235538934,0.8619641012897823,0.000482704189135319
JP,2002-05,0.0014906496382138812,-0.0016307413129865722,0.0013991607319567834,0.030910071136052153,0.023873890959619892,-0.03420014210795763,0.0031266309994322228,-0.03731218883760157,-0.6100529528385721,-0.013414941227424038,-0.04066957017286654,-0.025604683705900078,0.0016664447459374216,0.005422988612846957,0.0065571521249359055,-0.4313115035927524,-0.0024478965694925137,-0.7402427519850932,-0.04919169401538337,0.27262837711361243,-1.0924505133402818e-05
JP,2002-06,0.006343570064991866,-0.0006750683223373244,0.0007986423505244034,0.06287757164258423,0.012490917218893394,-0.02471031798944523,-0.0010411245084105403,-0.030359628971490693,-0.6100529528385721,-0.013414941227424038,-0.04066957017286654,-0.03379972697833589,0.001785618342767549,0.005422988612846957,0.0065571521249359055,-0.4313115035927524,-0.0024478965694925137,-0.7402427519850932,-0.24107852990554335,5.297031848181298,-0.0006024855983586264
JP,2002-07,0.008050700785176446,0.005250930036645229,0.001396091172111369,0.016366396784823323,0.03320994310312919,-0.044714185424787445,-0.004175371410480189,0.019331859263180817,-1.2100529528385664,-0.3134149412274212,-2.4406695701728722,-0.02904857529144378,0.002145783623401523,-0.03757701138715308,-0.04744284787506414,-0.4313115035927524,-0.0024478965694925137,-0.7402427519850932,-0.27740388241217584,9.67844647176247,0.0017853064201069913
JP,2002-08,0.011263541328581539,-0.002663229602397621,0.00129462747754161,0.006211038067938546,-2.6819067081795822e-05,0.009232972765658154,0.0031331618320367127,0.0151927427408598,-0.6141082131589428,-0.014426996418649196,-0.04807538321435345,-0.03826379545413161,0.00184892395544704,0.005321964965894654,0.006406917937356704,-0.4313115035927524,-0.0024478965694925137,-0.7402427519850932,-0.4012033909935342,1.924516223835898,0.0010088764692568475
JP,2002-09,0.004400560136026854,-0.004223706137437944,0.0009947280239259726,0.00973953456038501,-0.017125701160066953,0.017372819320407906,0.0,-0.031710309536050474,-0.6141082131589428,-0.014426996418649196,-0.04807538321435345,-0.12353954628757502,0.005169585077982938,0.005321964965894654,0.006406917937356704,-0.4313115035927524,-0.0024478965694925137,-0.7402427519850932,-0.3943177177882031,6.0895723198911575,0.00014477079672836624
JP,2002-10,0.007313513106907976,0.000704144034770593,0.001291668916238109,0.0009206730344768488,-0.02469176812670959,0.02310196758424521,-0.002087683430484155,0.0013977634050643672,-0.41410821315892576,-0.41442699641864067,0.6519246167856352,-0.03238697567815807,-0.0015523172142413901,-0.03667803503410538,-0.04659308206264323,-0.4313115035927524,-0.0024478965694925137,-0.7402427519850932,0.062151599535703816,0.372576124779755,0.001527708231336078
JP,2002-11,0.009119611683452433,-6.506689364726981e-05,0.0007940447067298351,-0.0012278615068144205,0.010990114857760247,-0.018734999069654812,0.0,0.0035510416933455247,-0.6127564597188098,-0.01577640334029695,-0.04591535441059591,-0.1146156471010139,0.0018099982795678742,0.005223290706080852,0.0062594658643622125,-0.4313115035927524,-0.0024478965694925137,-0.7402427519850932,0.09906802684421212,-4.655692396662413,0.0004946705880950475
JP,2002-12,0.002332112451014723,0.010613301030375055,-0.0011913036254540543,0.01874516126551562,-0.010474232149390694,0.0023408558012176783,0.0,0.00031732976463771934,-0.6127564597188098,-0.01577640334029695,-0.04591535441059591,-0.003395820190756904,0.0017703288408358233,0.005223290706080852,0.0062594658643622125,-0.4313115035927524,-0.0024478965694925137,-0.7402427519850932,-0.024008622548261194,1.3758240425409056,-0.0006206686035667985
JP,2003-01,0.0024064077014074314,1.2284318628985602e-05,0.0005958292132604015,0.017975088412260476,0.005226997483233298,-0.025589436804033028,-0.0031397200046674456,-0.004707919178915887,4.087243540281179,-0.2157764033402998,-2.545915354410596,-0.1384227227110929,0.0018203288408358235,-0.002776709293919155,-0.0017405341356377946,9.60775968305525,3.484072103430492,10.961857248014908,0.008151025362363562,0.5595380149264813,-0.0029691084295428993
JP,2003-02,0.0051041341360402726,-0.00618652724815405,0.0006946856826743897,0.015145267001255291,-0.014463173626180215,0.004405611632564366,-0.0031496089028966168,0.062172953926380004,-0.5809902538757683,-0.016451106801127935,-0.053629742995497054,-0.008357585292767755,0.0007707420424207597,0.005204495608973403,0.006237208947683648,-0.428778514853704,0.08247340832858185,-0.6672215111700979,-0.15390770696672007,6.020623090197834,-0.00424621625130861
JP,2003-03,-0.005442039362478113,0.0038474194163597986,0.0,0.023276718379063865,0.009252813090480316,-0.005468346784821776,0.0031496089028966168,0.06315775827643577,-0.5809902538757683,-0.016451106801127935,-0.053629742995497054,-0.10441139033343971,0.0027624780107220327,0.005204495608973403,0.006237208947683648,-0.428778514853704,0.08247340832858185,-0.6672215111700979,-0.10410191794870416,0.369474223287785,-0.005600547544121426
JP,2003-04,-0.006486737907323459,0.002450612295653798,0.0004959087629572423,0.006565648797151269,-0.012560149154220213,0.010125741374105601,0.0031397200046674456,-0.09549642994659635,1.519009746124226,-0.6164511068011365,-3.2536297429954857,-0.062110855862174796,0.0007707420424207597,-0.0007955043910266024,0.00023720894768364253,-0.428778514853704,0.08247340832858185,-0.6672215111700979,0.142393128876368,-4.929035645480386,0.0011911037156657756
JP,2003-05,0.007507106445395095,0.002903334919508893,0.0020801354635437974,0.08399956546513287,0.006431037202326628,-0.021301209888118677,0.002087683430484155,0.018313074818456343,-0.5667968427543997,-0.018475217183592463,-0.06350416038415574,-0.08752111929729844,0.0017624780107220327,0.005190399286142844,0.006220516260174946,-0.428778514853704,0.08247340832858185,-0.6672215111700979,-0.39788964241795544,-3.046479056750652,-0.0002970351407718397
JP,2003-06,0.008130347246471104,0.0029394178699888585,0.0016807557468965229,0.005429016483736504,-0.013874082208571004,0.008153730560504613,-0.0031331618320367127,-0.0423674963009919,-0.5667968427543997,-0.018475217183592463,-0.06350416038415574,-0.050099523484521624,0.0017624780107220327,0.005190399286142844,0.006220516260174946,-0.428778514853704,0.08247340832858185,-0.6672215111700979,-0.24485019268841057,0.2596390957811714,-0.0018390021873990747
JP,2003-07,0.00482505120939436,0.0013260425103851503,0.0011847172873444833,0.0202800176681599,0.0006359438805532136,0.0030958797412861117,-0.002094241603114888,0.008874725626682789,-2.3667968427543826,0.08152478281641606,-2.363504160384167,0.4245776462714467,0.0027624780107220327,0.01119039928614285,0.016220516260174955,-0.428778514853704,0.08247340832858185,-0.6672215111700979,0.6300424377032643,-1.0456017406036722,-0.0005275024470012823
JP,2003-08,0.010411778616841616,0.004012889864149827,0.0027588942516700854,-0.004073745745694524,0.003801786418865305,-0.00028227367842159623,0.002094241603114888,0.015278669915767651,-0.5789626237155687,-0.018137865453184077,-0.07060139788225683,0.4504494903173112,0.0007707420424207597,0.005204495608973403,0.00624833740602293,-0.428778514853704,0.08247340832858185,-0.6672215111700979,0.4614923731977627,0.08618053369485068,-0.0021500128133222773
JP,2003-09,0.004148153416167588,-0.0018721608259895106,-0.001477032418598867,0.08671089406579569,0.02290193772818494,-0.03309100259587616,0.0010454784015525576,0.04276457776953002,-0.5789626237155687,-0.018137865453184077,-0.07060139788225683,0.017476023855107714,0.0027624780107220327,0.005204495608973403,0.00624833740602293,-0.428778514853704,0.08247340832858185,-0.6672215111700979,-0.17716619790145316,0.24848047479266455,-0.0037977592437474783
JP,2003-10,0.003471510703853653,0.0008948012910465764,0.0004925865820553099,0.03538129065062989,0.03449557009688853,-0.04730803136378103,0.0,-0.012603592469199398,1.4210373762844313,-0.21813786545318692,-0.17060139788225115,0.020570182676283633,0.0007707420424207597,0.010204495608973407,0.014248337406022937,-0.428778514853704,0.08247340832858185,-0.6672215111700979,0.009199071241008383,-1.4793724029171607,0.004602457030420837
JP,2003-11,0.003560046467725897,0.0007024128647756811,0.00039389463827887994,0.028881646411505812,-0.005107200003751089,-0.0029057065817532646,-0.005238356661588561,0.018754301905060444,-0.5654450893142666,-0.01881256891400085,-0.07090997342564265,-0.10031548161228865,0.0017624780107220327,0.0052162425446655725,0.006270594322701273,-0.428778514853704,0.08247340832858185,-0.6672215111700979,0.002647192389870767,-0.8217491335921778,0.0029410442258637204
JP,2003-12,-0.0043858414621880115,0.0003653537911318949,0.0004921502141712608,0.04383886779919344,0.0011322059926461847,-0.013278176604289982,0.0010498688628368669,-0.025457900250176024,-0.5654450893142666,-0.01881256891400085,-0.07090997342564265,-1.4947141023569088e-05,0.0017624780107220327,0.0052162425446655725,0.006270594322701273,-0.428778514853704,0.08247340832858185,-0.6672215111700979,-0.039128779900124755,-0.868415184898808,0.0012906981751523716
JP,2004-01,0.0047847390183548555,0.0021467872745972727,0.0012784581571239073,0.09776451964142296,-0.0024506671404420644,-0.013730659040775528,-0.002100841108812368,0.030448550383043838,4.434554910685733,-0.5188125689140008,-3.0709099734256426,0.00296487596872419,0.0007624780107220327,0.010216242544665577,0.015270594322701392,5.203530388256297,2.361763408328585,5.895278488829902,-0.12422603375949581,-1.106252342908153,0.008185953101449428
JP,2004-02,0.0060042268328572845,0.0023776663331886994,0.0017674788576158562,0.04766589934222942,-0.006907574171733266,0.004126284634762278,0.0,0.03711479907991411,-0.5316512533109972,-0.02049932756605699,-0.0801672397275297,-0.1160351240312758,0.0027542139790233057,0.005227989480357631,0.006295633353964547,-0.4273574097772297,0.1379901645901498,-0.6262714344447033,-0.07380660792213245,-0.5934828459756023,0.006584342760344697
JP,2004-03,-0.0010777688290914966,0.0015136953397103525,0.00088256931445585,0.06195798705693534,-0.010602317809727424,0.016799668043613103,0.002100841108812368,0.06093641334036093,-0.5316512533109972,-0.02049932756605699,-0.0801672397275297,0.20916452598872914,0.0017624780107220327,0.005227989480357631,0.006295633353964547,-0.4273574097772297,0.1379901645901498,-0.6262714344447033,-0.2654990501993555,1.1825083046619476,0.005014478467963102
JP,2004-04,-0.0034405216383319726,0.001283937244629385,0.0002940167610745448,-0.013248999379142035,0.0068511109882605226,-0.007950189002522201,0.0,-0.07743234715410452,1.0683487466889972,-0.6204993275660513,-2.5801672397275297,0.10555673141611566,0.0007624780107220327,0.009227989480357635,0.014295633353964554,-0.4273574097772297,0.1379901645901498,-0.6262714344447033,0.5121475583947004,-2.2391173594972393,0.0027387233037057257
JP,2004-05,0.00929094606380687,0.004083081514011155,0.0026422680147319966,0.002186743298368654,-0.0321959544042949,0.041302667858492015,0.0010487677940842488,0.005879907218222513,-0.5208372257899612,-0.02252343794852152,-0.08788162831243085,-0.010757254315317377,0.0027542139790233057,0.0052373870289113,0.00631789027064289,-0.4273574097772297,0.1379901645901498,-0.6262714344447033,0.36123546882841673,1.4544887256664332,0.0012265115841927354
JP,2004-06,0.001973915038561813,0.0005950937775196508,-9.77373797397263e-05,0.0012899606113290218,0.025237636005546626,-0.024929369197129958,0.002094241603114888,-0.031634881480860244,-0.5208372257899612,-0.02252343794852152,-0.08788162831243085,0.3061418612334228,0.0017624780107220327,0.0052373870289113,0.00631789027064289,-0.4273574097772297,0.1379901645901498,-0.6262714344447033,0.013290791644821276,-2.6098995173758723,-0.00026463936228893203
JP,2004-07,0.008179176684535605,0.0023839400567808866,0.0019529349044660194,0.0016812223250504132,-0.010234172204837577,0.000488761465362586,-0.003143009397199137,-0.02447697368153534,-1.8208372257899725,-0.3225234379485329,-1.7878816283124195,0.007173001518788524,0.0007624780107220327,0.008237387028911303,0.011317890270642783,-0.4273574097772297,0.1379901645901498,-0.6262714344447033,-0.24065205406970236,-0.4462567005921425,0.003786793411608258
JP,2004-08,0.00697293554033962,0.003964784785608799,0.00243581744636856,0.010274487427503587,-0.005131737713712781,0.006795016330244152,0.0010487677940842488,0.05004169669258829,-0.5296236231507976,-0.023535493139760888,-0.09312741255016022,-0.2138202728511276,0.0027542139790233057,0.0052444351903265796,0.006331800843567104,-0.4273574097772297,0.1379901645901498,-0.6262714344447033,-0.22271168700758004,0.6000140936388085,0.0023183869726821627
JP,2004-09,0.004183001847600565,-0.0011106135920044835,-0.0015582395050088849,0.0034544004187022637,-0.0003705034174519284,-0.0012908205582187193,0.0031397200046674456,0.008868491924381772,-0.5296236231507976,-0.023535493139760888,-0.09312741255016022,-0.1902999114696058,0.0017624780107220327,0.0052444351903265796,0.006331800843567104,-0.4273574097772297,0.1379901645901498,-0.6262714344447033,-0.16258781235559194,-3.0056055998388356,0.0008494629219786276
JP,2004-10,0.005911722765091554,0.001102387081239442,0.0001949127771467829,0.008059753912702305,0.006169746991673719,-0.011951261360085397,0.005211059212752112,-0.007593126331121525,0.4703763768492024,-0.42353549313975236,0.10687258744982842,0.09338859066401595,0.0017624780107220327,0.0062444351903265805,0.009331800843567217,-0.4273574097772297,0.1379901645901498,-0.6262714344447033,-0.03634102115567028,0.09557460098165471,-0.004450423700857797
JP,2004-11,0.0006186349810093361,0.0007134342711339059,0.0,0.001841268527822848,0.02008731546088427,-0.03827010177688184,-0.0020811662038244805,0.06624360524032191,-0.5228648559501607,-0.024884900061408644,-0.09251026146336017,-0.027006102628425177,0.0017624780107220327,0.00524678457746508,0.006340147187321454,-0.4273574097772297,0.1379901645901498,-0.6262714344447033,0.08924629140647244,-2.058054249972786,-0.005951407342006831
JP,2004-12,0.00030556554963112603,0.0010904478078259672,9.744214380447147e-05,0.005964874713221491,-0.007257285859965101,-0.008523408341438277,-0.005221943981151611,-0.022799847784460425,-0.5228648559501607,-0.024884900061408644,-0.09251026146336017,-0.05121459716102872,0.0017624780107220327,0.00524678457746508,0.006340147187321454,-0.4273574097772297,0.1379901645901498,-0.6262714344447033,0.02958431152105412,-1.9916962084821446,-0.007481682361335729
JP,2005-01,0.0042322108116295,0.0014076786011187892,0.00038967365325248693,-0.003978697609198889,0.002346295217057204,-0.004531958783799972,-0.0020964368265277145,0.01924946762773949,1.0771351440498336,-2.7248849000614115,0.8074897385366455,-0.08358450681564822,0.0017624780107220327,0.011246784577465085,0.015340147187321351,0.23250569566876322,-3.5896698354098504,-9.490371434444711,-0.016570660121466574,-0.06474519639893295,-0.0028737359458599343
JP,2005-02,0.0019145665592503747,0.0009142602067839789,9.739469206238027e-05,-0.0008784932523475675,-0.0279959274035404,0.015394580720618833,-0.0031529190596160106,0.027129375737109385,-0.5120508284291247,-0.03399339678249902,-0.08973308157280258,0.11183036336704433,0.0017624780107220327,0.005260880900295639,0.0063651862185845065,-0.4271909176999884,0.04719540321883642,-0.6815835220792366,-0.06344001785256825,-2.623851131150124,-0.004470500432406155
JP,2005-03,0.005755301489188014,0.0036637416542504297,0.001945904486369443,-0.003199828847572306,-0.004574560213113088,0.0029505465069492587,0.0031529190596160106,-0.00590345434705597,-0.5120508284291247,-0.03399339678249902,-0.08973308157280258,-0.09043654295380055,0.0027624780107220327,0.005260880900295639,0.0063651862185845065,-0.4271909176999884,0.04719540321883642,-0.6815835220792366,0.3250122625491132,0.2603740497543132,-0.006097990871548831
JP,2005-04,-0.001173078494318247,-0.0011635051068878965,-0.0021407033571492207,0.006845704772603156,-0.013676283355039232,0.018259084308418494,0.0010487677940842488,-0.021258496072606548,1.7879491715708866,-0.4339933967824976,-2.2897330815728196,-0.06506875218169572,0.0007707420424207597,0.011260880900295644,0.015365186218584403,-0.4271909176999884,0.04719540321883642,-0.6815835220792366,-0.16275660417553883,0.3906199011613314,0.0018139763720519397
JP,2005-05,0.004760096004837067,0.0012518589847019257,0.0,-0.000731936624271512,0.009183923702903662,-0.005599928567892931,0.0010476690324434657,0.002782662821905646,-0.49650566386762307,-0.035342803704146775,-0.09652174352751786,-0.016526095027407095,0.0017624780107220327,0.005274977223126198,0.006390225249847781,-0.4271909176999884,0.04719540321883642,-0.6815835220792366,-0.20334162988968352,-1.231365778975535,0.00014406110730291743
JP,2005-06,0.0038481610777978403,0.0018008887418048403,-0.00029226947453508956,0.0006131239153557289,-0.012154804526909757,0.01998835949901867,-0.004197277935340082,-0.02431636851033403,-0.49650566386762307,-0.035342803704146775,-0.09652174352751786,-0.09265388199900304,0.0017624780107220327,0.005274977223126198,0.006390225249847781,-0.4271909176999884,0.04719540321883642,-0.6815835220792366,-0.15364850960608667,-2.9134543814881333,-0.0015348755213864251
JP,2005-07,0.007253602645285184,0.002996857956418353,0.0019468515834759614,-0.004765830534987359,-0.02900458887721502,0.029056764438803562,-0.0010520779508036426,0.02356081403215704,-3.2965056638676344,-0.035342803704146775,0.8034782564724878,0.15370718314301768,0.0017624780107220327,0.006274977223126199,0.010390225249847784,-0.4271909176999884,0.04719540321883642,-0.6815835220792366,0.171127504109033,-1.952458708373328,0.005757021588451039
JP,2005-08,0.005238855120474284,0.0032981632502924185,0.001554756896609888,0.009944385425226798,-0.0005161163415454695,-0.012104748808273946,0.0010520779508036426,0.024977639073693325,-0.515430212029429,-0.035342803704146775,-0.09374456363696027,0.07272947891578463,0.0017624780107220327,0.005277326610264588,0.006401353708187063,-0.4271909176999884,0.04719540321883642,-0.6815835220792366,0.07771095407969852,0.6451685588433538,0.00408397977699515
JP,2005-09,0.009119316348602524,0.0023148145348059757,0.0009704969705879307,-0.006214399004791815,-0.004829503566191384,0.005702182048355375,0.0031496089028966168,-0.02169553352619502,-0.515430212029429,-0.035342803704146775,-0.09374456363696027,0.088200273021664,0.0017624780107220327,0.005277326610264588,0.006401353708187063,-0.4271909176999884,0.04719540321883642,-0.6815835220792366,-0.07058247173160392,-1.291824262034167,0.0024232153054164485
JP,2005-10,0.004743671333187649,0.0006900304058561346,-0.0004851307522528714,-0.0020563258940207163,-0.03429586973243737,0.032115661647995175,0.0,-0.0025759560940930015,-0.2154302120294176,0.4646571962958532,0.2062554363630511,0.06677195157880322,0.0017624780107220327,0.0072773266102645895,0.010401353708187067,-0.4271909176999884,0.04719540321883642,-0.6815835220792366,0.2571499218862803,1.2918878482070983,0.003584386034324538
JP,2005-11,0.0018352137312973582,0.0014544306511794503,0.0004851307522528714,0.0010398959819042375,-0.029188606319843657,0.030727998156365288,-0.004201686853700259,0.028131001496600305,-0.5134025818692578,-0.03365604505209063,-0.0928188370067744,-0.05480433372590521,0.0017624780107220327,0.005282025384541367,0.006412482166526345,-0.4271909176999884,0.04719540321883642,-0.6815835220792366,0.0653669362911371,-3.4573527478490185,0.0019540659948589223
JP,2005-12,0.003157184054671802,0.00011255304391966092,-0.0008734048786607218,0.0038422596408924647,-0.004726085439813232,7.091108934265122e-05,0.0010520779508036426,0.023650449553427322,-0.5134025818692578,-0.03365604505209063,-0.0928188370067744,0.03779885409913919,0.0017624780107220327,0.005282025384541367,0.006412482166526345,-0.4271909176999884,0.04719540321883642,-0.6815835220792366,-0.07367403710010301,-1.9781283620056378,0.0003381582967989516
JP,2006-01,0.0018881259635321612,-2.6157554870565036e-05,-0.0009713453896296187,0.004066858736083034,0.006773828185012931,-0.02552856459002495,0.001050972245975501,-0.01777513655038021,-2.2134025818692464,-0.23365604505209348,-0.9928188370067801,0.06302752552199498,0.0017624780107220327,-0.03771797461545867,-0.04958751783347348,-0.03501588744197193,1.499925403218839,5.409216477920765,-0.05725981231749344,-0.4491336257069545,-0.00048638647441023863
JP,2006-02,0.0017640251952428798,0.0003494649913236003,-0.0009722898189394868,-0.0015453579061563971,-0.026951103736342574,0.02043467566522761,-0.003156236181437677,-0.00339369547173618,-0.5248924861103603,-0.034330748512907405,-0.09559601689733199,0.055424337696950765,0.0017624780107220327,0.005181001737589175,0.006256683749777281,-0.4270919668192903,0.08257960502022854,-0.6435768588687125,0.14660426206001542,-0.6723858344028617,-0.002081204702907513
JP,2006-03,0.0012916574192942676,0.0004332687737331753,-0.00029187138408559576,0.0015902533965217458,0.006231858884001795,-0.004956242286372259,0.002105263935462176,-0.050377630605416,-0.5248924861103603,-0.034330748512907405,-0.09559601689733199,0.165767344831234,0.0027624780107220327,0.005181001737589175,0.006256683749777281,-0.4270919668192903,0.08257960502022854,-0.6435768588687125,0.14929889439945843,-1.818594047687487,-0.0036692531606412615
JP,2006-04,0.0019502608198962434,0.0010734600967907681,0.0,0.007948992006760136,-0.010306555061472267,-0.0017777039023396668,0.002100841108812368,-0.10840795477902532,-2.3248924861103717,-0.33433074851290456,-0.9955960168973377,0.2028501712747568,0.0017707420424207597,-0.03681899826241075,-0.04774331625022277,-0.4270919668192903,0.08257960502022854,-0.6435768588687125,0.26163174220893204,-1.005867081948308,-0.0024876754111602395
JP,2006-05,-0.0003630220572645726,-0.0012789072736367757,-0.001947989317663712,0.004312245133744952,0.03792572854203158,-0.04667805391038282,0.003143009397199137,-0.05687574040075205,-0.5370582670715294,-0.035342803704146775,-0.09837319678788958,-0.09982487959869668,0.01977074204242076,0.005082327477775261,0.00610644956219808,-0.4270919668192903,0.08257960502022854,-0.6435768588687125,0.11567110482026521,1.4711290007411488,-0.004063234721799702
